"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"cap17","T4_DM3","T4-Because I like the feeling","byte","Substance Use","Alcohol",1096,"ok","medium",TRUE,4,"T4","W4","DM3"
"cap17","T4_DM17","T4-Because it helps me when I am feeling depressed","byte","Substance Use","Alcohol",1097,"ok","high",TRUE,4,"T4","W4","DM17"
"cap17","T4_DM11","T4-Because it helps me when I am feeling nervous.","byte","Substance Use","Alcohol",1098,"ok","medium",TRUE,4,"T4","W4","DM11"
"cap17","T4_DM10","T4-Because it is customary on special occasions.","byte","Substance Use","Alcohol",1099,"ok","medium",TRUE,4,"T4","W4","DM10"
"cap17","T4_DM6","T4-Because it is exciting.","byte","Substance Use","Alcohol",1100,"ok","medium",TRUE,4,"T4","W4","DM6"
"cap17","T4_DM13","T4-Because it makes a social gathering more enjoyable.","byte","Substance Use","Alcohol",1101,"ok","medium",TRUE,4,"T4","W4","DM13"
"cap17","T4_DM27","T4-Because it makes me feel good.","byte","Substance Use","Alcohol",1102,"ok","medium",TRUE,4,"T4","W4","DM27"
"cap17","T4_DM12","T4-Because it’s fun.","byte","Substance Use","Alcohol",1103,"ok","medium",TRUE,4,"T4","W4","DM12"
"cap17","T4_DM4","T4-Because it’s what most of my friends do when we get together.","byte","Substance Use","Alcohol",1104,"ok","medium",TRUE,4,"T4","W4","DM4"
"cap17","T4_DM25","T4-Because my friends pressure me to use (drink).","byte","Substance Use","Alcohol",1105,"ok","medium",TRUE,4,"T4","W4","DM25"
"cap17","T4_SYM25","T4-Could you drink a lot more alcohol than you used to before you got drunk?","byte","Substance Use","Alcohol",1106,"ok","high",TRUE,4,"T4","W4","SYM25"
"cap17","T4_DMB2","T4-DMB_helps me enjoy a party","byte","Substance Use","Alcohol",1107,"ok","medium",TRUE,4,"T4","W4","DMB2"
"cap17","T4_SYM26","T4-Did it seem the same amount had less effect on you?","byte","Substance Use","Alcohol",1108,"ok","high",TRUE,4,"T4","W4","SYM26"
"cap17","T4_SYM38","T4-Did you become nervous or worried?","byte","Substance Use","Alcohol",1109,"ok","high",TRUE,4,"T4","W4","SYM38"
"cap17","T4_SYM36","T4-Did you continue drinking even though it made you feel this way?","byte","Substance Use","Alcohol",1110,"ok","high",TRUE,4,"T4","W4","SYM36"
"cap17","T4_SYM34","T4-Did you continue drinking even though it was causing you a physical problem?","byte","Substance Use","Alcohol",1111,"ok","high",TRUE,4,"T4","W4","SYM34"
"cap17","T4_SYM20","T4-Did you drink more than you thought you would?","byte","Substance Use","Alcohol",1112,"ok","high",TRUE,4,"T4","W4","SYM20"
"cap17","T4_SYM49","T4-Did you ever drink alcohol or take any medicines like tranquilisers or sedati","byte","Substance Use","Alcohol",1113,"ok","high",TRUE,4,"T4","W4","SYM49"
"cap17","T4_SYM17","T4-Did you ever drink in situations where you could get hurt more than once?","byte","Substance Use","Alcohol",1114,"ok","high",TRUE,4,"T4","W4","SYM17"
"cap17","T4_SYM16","T4-Did you ever drink in situations where you could get hurt?","byte","Substance Use","Alcohol",1115,"ok","high",TRUE,4,"T4","W4","SYM16"
"cap17","T4_SYM46","T4-Did you ever have any fits or seizures?","byte","Substance Use","Alcohol",1116,"ok","high",TRUE,4,"T4","W4","SYM46"
"cap17","T4_SYM39","T4-Did you feel restless, like you couldn’t sit still?","byte","Substance Use","Alcohol",1117,"ok","high",TRUE,4,"T4","W4","SYM39"
"cap17","T4_SYM41","T4-Did you feel sick to your stomach or have to vomit or throw up?","byte","Substance Use","Alcohol",1118,"ok","high",TRUE,4,"T4","W4","SYM41"
"cap17","T4_SYM45","T4-Did you feel weak?","byte","Substance Use","Alcohol",1119,"ok","high",TRUE,4,"T4","W4","SYM45"
"cap17","T4_SYM40","T4-Did you feel your heart beating fast?","byte","Substance Use","Alcohol",1120,"ok","high",TRUE,4,"T4","W4","SYM40"
"cap17","T4_SYM43","T4-Did you get headaches?","byte","Substance Use","Alcohol",1121,"ok","high",TRUE,4,"T4","W4","SYM43"
"cap17","T4_SYM21","T4-Did you often end up drinking for a longer time than you thought you would?","byte","Substance Use","Alcohol",1122,"ok","high",TRUE,4,"T4","W4","SYM21"
"cap17","T4_SYM48","T4-Did you see, feel, or hear things that other people couldn’t?","byte","Substance Use","Alcohol",1123,"ok","high",TRUE,4,"T4","W4","SYM48"
"cap17","T4_SYM28","T4-Did you spend a lot of time drinking?","byte","Substance Use","Alcohol",1124,"ok","high",TRUE,4,"T4","W4","SYM28"
"cap17","T4_SYM29","T4-Did you spend a lot of time planning how you would get alcohol?","byte","Substance Use","Alcohol",1125,"ok","high",TRUE,4,"T4","W4","SYM29"
"cap17","T4_SYM44","T4-Did you sweat a lot?","byte","Substance Use","Alcohol",1126,"ok","high",TRUE,4,"T4","W4","SYM44"
"cap17","T4_SYM47","T4-Did your hands shake? If you select no, did your tongue tremble or eyes twitc","byte","Substance Use","Alcohol",1127,"ok","high",TRUE,4,"T4","W4","SYM47"
"cap17","T4_SYM15","T4-Even though you got into physical fights, did you drink alcohol anyway?","byte","Substance Use","Alcohol",1128,"ok","high",TRUE,4,"T4","W4","SYM15"
"cap17","T4_SYM12","T4-Even though your friends didn’t want to be with you, did you drink anyway?","byte","Substance Use","Alcohol",1129,"ok","high",TRUE,4,"T4","W4","SYM12"
"cap17","T4_AH6","T4-Felt I needed more alcohol than I used to drink in order to get the same effe","byte","Substance Use","Alcohol",1130,"ok","high",TRUE,4,"T4","W4","AH6"
"cap17","T4_AH8","T4-Felt I was going crazy","byte","Substance Use","Alcohol",1131,"ok","medium",TRUE,4,"T4","W4","AH8"
"cap17","T4_AK11","T4-Females digest and metabolise alcohol differently","byte","Substance Use","Alcohol",1132,"ok","high",TRUE,4,"T4","W4","AK11"
"cap17","T4_INT1","T4-Future Intentions Alcohol","byte","Substance Use","Alcohol",1133,"ok","high",TRUE,4,"T4","W4","INT1"
"cap17","T4_AlcInt_B","T4-Future Intentions Alcohol, binary variable","byte","Substance Use","Alcohol",1134,"ok","medium",TRUE,4,"T4","W4","AlcInt_B"
"cap17","T4_AP5","T4-Have you consumed any alcohol (even a sip or taste) in past 6 mnths?","byte","Substance Use","Alcohol",1135,"ok","high",TRUE,4,"T4","W4","AP5"
"cap17","T4_SYM24","T4-Have you often felt you should quit or cut down?","byte","Substance Use","Alcohol",1136,"ok","high",TRUE,4,"T4","W4","SYM24"
"cap17","T4_AP7","T4-How often did you have a std alcoholic drink of any kind in the past 6 mths?","byte","Substance Use","Alcohol",1137,"ok","high",TRUE,4,"T4","W4","AP7"
"cap17","T4_AP8","T4-How often do you have 5+ std drinks in the past 6 mths?","byte","Substance Use","Alcohol",1138,"ok","high",TRUE,4,"T4","W4","AP8"
"cap17","T4_SYM0","T4-How often have you had any alcohol in the past 6 months (even counting a sip ","byte","Substance Use","Alcohol",1139,"ok","high",TRUE,4,"T4","W4","SYM0"
"cap17","T4_PP4","T4-How well can you resist peer pressure to drink?","byte","Substance Use","Alcohol",1140,"ok","high",TRUE,4,"T4","W4","PP4"
"cap17","T4_AA8","T4-I feel confident about being able to make safe decisions in regards to alcoho","byte","Substance Use","Alcohol",1141,"ok","high",TRUE,4,"T4","W4","AA8"
"cap17","T4_AA2","T4-I know a lot about alcohol","byte","Substance Use","Alcohol",1142,"ok","medium",TRUE,4,"T4","W4","AA2"
"cap17","T4_AA6","T4-I think that there are harms that can come from drinking","byte","Substance Use","Alcohol",1143,"ok","high",TRUE,4,"T4","W4","AA6"
"cap17","T4_AA1","T4-I would accept a lift from a person who had been drinking a lot","byte","Substance Use","Alcohol",1144,"ok","high",TRUE,4,"T4","W4","AA1"
"cap17","T4_AK12","T4-In Aust, it is illegal not to write the no. of std drinks on the container...","byte","Substance Use","Alcohol",1145,"ok","high",TRUE,4,"T4","W4","AK12"
"cap17","T4_AP9","T4-In the past 6 mths, how many std drinks on a typical day?","byte","Substance Use","Alcohol",1146,"ok","high",TRUE,4,"T4","W4","AP9"
"cap17","T4_AK13","T4-It is reasonably safe for an adult to have 6 std drinks","byte","Substance Use","Alcohol",1147,"ok","high",TRUE,4,"T4","W4","AK13"
"cap17","T4_AA4","T4-It's OK for young people to drink alcohol as long as they are doing it safely","byte","Substance Use","Alcohol",1148,"ok","high",TRUE,4,"T4","W4","AA4"
"cap17","T4_AK10","T4-More deaths in Australia by heroin than alcohol","byte","Substance Use","Alcohol",1149,"ok","high",TRUE,4,"T4","W4","AK10"
"cap17","T4_AK14","T4-Most 13-14 yo's do not drink alcohol to get drunk","byte","Substance Use","Alcohol",1150,"ok","high",TRUE,4,"T4","W4","AK14"
"cap17","T4_AA3","T4-People my age have a good time at parties when they get drunk","byte","Substance Use","Alcohol",1151,"ok","high",TRUE,4,"T4","W4","AA3"
"cap17","T4_AK1","T4-Q1 Most Yr 8 students are regular drinkers","byte","Substance Use","Alcohol",1152,"ok","high",TRUE,4,"T4","W4","AK1"
"cap17","T4_AK2","T4-Q2 The recommended guidelines say it is OK for adults to have up to 2 drinks ","byte","Substance Use","Alcohol",1153,"ok","high",TRUE,4,"T4","W4","AK2"
"cap17","T4_AK3","T4-Q3 A person can die if they drink too much","byte","Substance Use","Alcohol",1154,"ok","high",TRUE,4,"T4","W4","AK3"
"cap17","T4_AK4","T4-Q4 The rec guidelines say that for people <15 yrs, the safest option is to no","byte","Substance Use","Alcohol",1155,"ok","high",TRUE,4,"T4","W4","AK4"
"cap17","T4_AK6","T4-Q6 On avg, younger people can tolerate alcohol more eaily than older people, ","byte","Substance Use","Alcohol",1156,"ok","high",TRUE,4,"T4","W4","AK6"
"cap17","T4_AK7","T4-Q7 Drinking black coffee helps the sobering up process","byte","Substance Use","Alcohol",1157,"ok","high",TRUE,4,"T4","W4","AK7"
"cap17","T4_AK8","T4-Q8 If a person cannot be woken by pinching and prodding you should call an am","byte","Substance Use","Alcohol",1158,"ok","high",TRUE,4,"T4","W4","AK8"
"cap17","T4_DM20","T4-So I won’t feel left out.","byte","Substance Use","Alcohol",1159,"ok","medium",TRUE,4,"T4","W4","DM20"
"cap17","T4_DM18","T4-So that others won’t kid me (make fun of me) about not using (drinking).","byte","Substance Use","Alcohol",1160,"ok","medium",TRUE,4,"T4","W4","DM18"
"cap17","T4_AA9","T4-Sometimes I plan to get drunk","byte","Substance Use","Alcohol",1161,"ok","high",TRUE,4,"T4","W4","AA9"
"cap17","T4_AK16","T4-There is more alcohol in a std drink of beer than in a std drink of spirits","byte","Substance Use","Alcohol",1162,"ok","high",TRUE,4,"T4","W4","AK16"
"cap17","T4_DM15","T4-To be liked.","byte","Substance Use","Alcohol",1163,"ok","medium",TRUE,4,"T4","W4","DM15"
"cap17","T4_DM7","T4-To be sociable","byte","Substance Use","Alcohol",1164,"ok","medium",TRUE,4,"T4","W4","DM7"
"cap17","T4_DM14","T4-To cheer me up when I’m in a bad mood.","byte","Substance Use","Alcohol",1165,"ok","medium",TRUE,4,"T4","W4","DM14"
"cap17","T4_DM26","T4-To fit in with a group I like.","byte","Substance Use","Alcohol",1166,"ok","medium",TRUE,4,"T4","W4","DM26"
"cap17","T4_DM5","T4-To forget my worries.","byte","Substance Use","Alcohol",1167,"ok","medium",TRUE,4,"T4","W4","DM5"
"cap17","T4_DM28","T4-To forget painful memories.","byte","Substance Use","Alcohol",1168,"ok","high",TRUE,4,"T4","W4","DM28"
"cap17","T4_DM9","T4-To get a high.","byte","Substance Use","Alcohol",1169,"ok","medium",TRUE,4,"T4","W4","DM9"
"cap17","T4_DM23","T4-To help me feel more positive about things in my life.","byte","Substance Use","Alcohol",1170,"ok","high",TRUE,4,"T4","W4","DM23"
"cap17","T4_DM16","T4-To numb my pain","byte","Substance Use","Alcohol",1171,"ok","high",TRUE,4,"T4","W4","DM16"
"cap17","T4_DM19","T4-To reduce my anxiety.","byte","Substance Use","Alcohol",1172,"ok","high",TRUE,4,"T4","W4","DM19"
"cap17","T4_DM2","T4-To relax.","byte","Substance Use","Alcohol",1173,"ok","medium",TRUE,4,"T4","W4","DM2"
"cap17","T4_DM21","T4-To stop me dwelling on things.","byte","Substance Use","Alcohol",1174,"ok","high",TRUE,4,"T4","W4","DM21"
"cap17","T4_DM24","T4-To stop me from feeling so hopeless about the future.","byte","Substance Use","Alcohol",1175,"ok","high",TRUE,4,"T4","W4","DM24"
"cap17","T4_DM22","T4-To turn off negative thoughts about myself.","byte","Substance Use","Alcohol",1176,"ok","high",TRUE,4,"T4","W4","DM22"
"cap17","T4_AH7","T4-Tried to cut down on drinking","byte","Substance Use","Alcohol",1177,"ok","high",TRUE,4,"T4","W4","AH7"
"cap17","T4_SYM19","T4-Trouble with the police more than once?","byte","Substance Use","Alcohol",1178,"ok","high",TRUE,4,"T4","W4","SYM19"
"cap17","T4_SYM18","T4-Trouble with the police when you were drunk or because you had been drinking?","byte","Substance Use","Alcohol",1179,"ok","high",TRUE,4,"T4","W4","SYM18"
"cap17","T4_SYM27","T4-Were there many days when you felt sick or hung-over after drinking?","byte","Substance Use","Alcohol",1180,"ok","high",TRUE,4,"T4","W4","SYM27"
"cap17","T4_AP10","T4-What proportion of friends/aquaintances drink any alcohol at all (even a sip)","byte","Substance Use","Alcohol",1181,"ok","high",TRUE,4,"T4","W4","AP10"
"cap17","T4_AP11","T4-What proportion of your friends/acquaintances drink alcohol to get drunk?","byte","Substance Use","Alcohol",1182,"ok","high",TRUE,4,"T4","W4","AP11"
"cap17","T4_SYM23","T4-When you decided to quit or cut down in the last year, were you always able t","byte","Substance Use","Alcohol",1183,"ok","high",TRUE,4,"T4","W4","SYM23"
"cap17","T4_SYM37","T4-When you didn’t drink or when you cut down in the last year, did you feel b","byte","Substance Use","Alcohol",1184,"ok","high",TRUE,4,"T4","W4","SYM37"
"cap17","T4_AA7","T4-Young people can enjoy alcohol without getting drunk","byte","Substance Use","Alcohol",1185,"ok","high",TRUE,4,"T4","W4","AA7"
"cap17","T4_AH2","T4-caused shame or embarrasment to someone","byte","Substance Use","Alcohol",1186,"ok","high",TRUE,4,"T4","W4","AH2"
"cap17","T4_SYM35","T4-did drinking cause you to get very sad or depressed or irritable?","byte","Substance Use","Alcohol",1187,"ok","high",TRUE,4,"T4","W4","SYM35"
"cap17","T4_SYM33","T4-did drinking cause you to have any physical health problems or did drinking m","byte","Substance Use","Alcohol",1188,"ok","high",TRUE,4,"T4","W4","SYM33"
"cap17","T4_SYM51","T4-did you ever discover you couldn’t remember things you had said or done mor","byte","Substance Use","Alcohol",1189,"ok","high",TRUE,4,"T4","W4","SYM51"
"cap17","T4_SYM22","T4-did you ever try to quit or cut down on your drinking?","byte","Substance Use","Alcohol",1190,"ok","high",TRUE,4,"T4","W4","SYM22"
"cap17","T4_SYM31","T4-did you ever want a drink so badly that you could not think about anything el","byte","Substance Use","Alcohol",1191,"ok","high",TRUE,4,"T4","W4","SYM31"
"cap17","T4_SYM30","T4-did you feel such a strong desire or urge to drink that you could not keep fr","byte","Substance Use","Alcohol",1192,"ok","high",TRUE,4,"T4","W4","SYM30"
"cap17","T4_SYM14","T4-did you get into any physical fights while drinking more than once?","byte","Substance Use","Alcohol",1193,"ok","high",TRUE,4,"T4","W4","SYM14"
"cap17","T4_SYM13","T4-did you get into any physical fights while drinking?","byte","Substance Use","Alcohol",1194,"ok","high",TRUE,4,"T4","W4","SYM13"
"cap17","T4_AH1","T4-got into fights, acted bad or did mean things","byte","Substance Use","Alcohol",1195,"ok","high",TRUE,4,"T4","W4","AH1"
"cap17","T4_AH3","T4-neglected my responsibilities","byte","Substance Use","Alcohol",1196,"ok","high",TRUE,4,"T4","W4","AH3"
"cap17","T4_AH4","T4-noticed a change in my personality","byte","Substance Use","Alcohol",1197,"ok","high",TRUE,4,"T4","W4","AH4"
"cap17","T4_AH5","T4-suddenly found myself in a place that I could not remember getting into","byte","Substance Use","Alcohol",1198,"ok","high",TRUE,4,"T4","W4","AH5"
"cap17","T4_SYM32","T4-were there often things you cut down on or did not do because of drinking?","byte","Substance Use","Alcohol",1199,"ok","high",TRUE,4,"T4","W4","SYM32"
"cs16","T4AE_1code","T4AE_1 recoded for scoring","byte","Substance Use","Alcohol",1200,"ok","medium",TRUE,4,"T4","W4","AE_1code"
"cs16","T4AE_10code","T4AE_10 recoded for scoring","byte","Substance Use","Alcohol",1201,"ok","medium",TRUE,4,"T4","W4","AE_10code"
"cs16","T4AE_11code","T4AE_11 recoded for scoring","byte","Substance Use","Alcohol",1202,"ok","medium",TRUE,4,"T4","W4","AE_11code"
"cs16","T4AE_12code","T4AE_12 recoded for scoring","byte","Substance Use","Alcohol",1203,"ok","medium",TRUE,4,"T4","W4","AE_12code"
"cs16","T4AE_13code","T4AE_13 recoded for scoring","byte","Substance Use","Alcohol",1204,"ok","medium",TRUE,4,"T4","W4","AE_13code"
"cs16","T4AE_14code","T4AE_14 recoded for scoring","byte","Substance Use","Alcohol",1205,"ok","medium",TRUE,4,"T4","W4","AE_14code"
"cs16","T4AE_15code","T4AE_15 recoded for scoring","byte","Substance Use","Alcohol",1206,"ok","medium",TRUE,4,"T4","W4","AE_15code"
"cs16","T4AE_16code","T4AE_16 recoded for scoring","byte","Substance Use","Alcohol",1207,"ok","medium",TRUE,4,"T4","W4","AE_16code"
"cs16","T4AE_17code","T4AE_17 recoded for scoring","byte","Substance Use","Alcohol",1208,"ok","medium",TRUE,4,"T4","W4","AE_17code"
"cs16","T4AE_2code","T4AE_2 recoded for scoring","byte","Substance Use","Alcohol",1209,"ok","medium",TRUE,4,"T4","W4","AE_2code"
"cs16","T4AE_3code","T4AE_3 recoded for scoring","byte","Substance Use","Alcohol",1210,"ok","medium",TRUE,4,"T4","W4","AE_3code"
"cs16","T4AE_4code","T4AE_4 recoded for scoring","byte","Substance Use","Alcohol",1211,"ok","medium",TRUE,4,"T4","W4","AE_4code"
"cs16","T4AE_5code","T4AE_5 recoded for scoring","byte","Substance Use","Alcohol",1212,"ok","medium",TRUE,4,"T4","W4","AE_5code"
"cs16","T4AE_6code","T4AE_6 recoded for scoring","byte","Substance Use","Alcohol",1213,"ok","medium",TRUE,4,"T4","W4","AE_6code"
"cs16","T4AE_7code","T4AE_7 recoded for scoring","byte","Substance Use","Alcohol",1214,"ok","medium",TRUE,4,"T4","W4","AE_7code"
"cs16","T4AE_8code","T4AE_8 recoded for scoring","byte","Substance Use","Alcohol",1215,"ok","medium",TRUE,4,"T4","W4","AE_8code"
"cs16","T4AE_9code","T4AE_9 recoded for scoring","byte","Substance Use","Alcohol",1216,"ok","medium",TRUE,4,"T4","W4","AE_9code"
"cs16","T4AH_1code","T4AH_1 planned - number of times experienced","double","Substance Use","Alcohol",1217,"ok","high",TRUE,4,"T4","W4","AH_1code"
"cs16","T4AH_10code","T4AH_10 sexually harrassed - number of times experienced","double","Substance Use","Alcohol",1218,"ok","high",TRUE,4,"T4","W4","AH_10code"
"cs16","T4AH_11code","T4AH_11 trouble friends- number of times experienced","double","Substance Use","Alcohol",1219,"ok","high",TRUE,4,"T4","W4","AH_11code"
"cs16","T4AH_12code","T4AH_12 trouble parents - number of times experienced","double","Substance Use","Alcohol",1220,"ok","high",TRUE,4,"T4","W4","AH_12code"
"cs16","T4AH_2code","T4AH_2 drunk more - number of times experienced","double","Substance Use","Alcohol",1221,"ok","high",TRUE,4,"T4","W4","AH_2code"
"cs16","T4AH_3code","T4AH_3 sick - number of times experienced","double","Substance Use","Alcohol",1222,"ok","high",TRUE,4,"T4","W4","AH_3code"
"cs16","T4AH_4code","T4AH_4 hangover - number of times experienced","double","Substance Use","Alcohol",1223,"ok","high",TRUE,4,"T4","W4","AH_4code"
"cs16","T4AH_5code","T4AH_5 unable to remember - number of times experienced","double","Substance Use","Alcohol",1224,"ok","high",TRUE,4,"T4","W4","AH_5code"
"cs16","T4AH_6code","T4AH_6 verbally abused - planned number of times experienced","byte","Substance Use","Alcohol",1225,"ok","high",TRUE,4,"T4","W4","AH_6code"
"cs16","T4AH_7code","T4AH_7 physical fight - planned number of times experienced","double","Substance Use","Alcohol",1226,"ok","high",TRUE,4,"T4","W4","AH_7code"
"cs16","T4AH_8code","T4AH_8 damage - number of times experienced","double","Substance Use","Alcohol",1227,"ok","high",TRUE,4,"T4","W4","AH_8code"
"cs16","T4AH_9code","T4AH_9 sex - number of times experienced","double","Substance Use","Alcohol",1228,"ok","high",TRUE,4,"T4","W4","AH_9code"
"cs16","T4AP_1code","T4AP_1 recoded for scoring friends drink","byte","Substance Use","Alcohol",1229,"ok","medium",TRUE,4,"T4","W4","AP_1code"
"cs16","T4AP_2code","T4AP_2 recoded for scoring friends drunk","byte","Substance Use","Alcohol",1230,"ok","medium",TRUE,4,"T4","W4","AP_2code"
"cs16","T4Full","T4AP_3 Have you ever had alcohol a full serve of alcohol in your life?","byte","Substance Use","Alcohol",1231,"ok","high",TRUE,4,"T4","W4","Full"
"cs16","T4ALife","T4AP_3 Have you ever had alcohol in your life?","byte","Substance Use","Alcohol",1232,"ok","high",TRUE,4,"T4","W4","ALife"
"cs16","T4AP_5code","T4AP_5 supervised drinking","byte","Substance Use","Alcohol",1233,"ok","medium",TRUE,4,"T4","W4","AP_5code"
"cs16","T4AP_6code","T4AP_6 unsupervised drinking","byte","Substance Use","Alcohol",1234,"ok","medium",TRUE,4,"T4","W4","AP_6code"
"cs16","T4Freq3","T4AP_8 How many days per week consuming alcohol","double","Substance Use","Alcohol",1235,"ok","high",TRUE,4,"T4","W4","Freq3"
"cap17","T4AK_1code","T4Alcohol knowledge 1 recoded for scoring","byte","Substance Use","Alcohol",1236,"ok","medium",TRUE,4,"T4","W4","AK_1code"
"cs16","T4AK_1code","T4Alcohol knowledge 1 recoded for scoring","byte","Substance Use","Alcohol",1237,"ok","high",TRUE,4,"T4","W4","AK_1code"
"cap17","T4AK_2code","T4Alcohol knowledge 2 recoded for scoring","byte","Substance Use","Alcohol",1238,"ok","medium",TRUE,4,"T4","W4","AK_2code"
"cs16","T4AK_2code","T4Alcohol knowledge 2 recoded for scoring","byte","Substance Use","Alcohol",1239,"ok","high",TRUE,4,"T4","W4","AK_2code"
"cs16","T4avcon3","T4Average weekly consumption in past 3 months","double","Substance Use","Alcohol",1240,"ok","high",TRUE,4,"T4","W4","avcon3"
"cs16","T4BingeF36","T4BingeFreq 36 times max","byte","Substance Use","Alcohol",1241,"ok","medium",TRUE,4,"T4","W4","BingeF36"
"cap17","T4_DMB4","T4_DMB_improves parties and celebrations","byte","Substance Use","Alcohol",1242,"ok","medium",TRUE,4,"T4","W4","DMB4"
"cap17","T4_DMB3","T4_DMB_makes social gatherings more fun","byte","Substance Use","Alcohol",1243,"ok","medium",TRUE,4,"T4","W4","DMB3"
"cap17","T4_DMB5","T4_to celebrate a special occasion with friends","byte","Substance Use","Alcohol",1244,"ok","medium",TRUE,4,"T4","W4","DMB5"
"cap17","T4AK_10code","T4alcohol knowledge 10 recoded for scoring","byte","Substance Use","Alcohol",1245,"ok","medium",TRUE,4,"T4","W4","AK_10code"
"cs16","T4AK_10code","T4alcohol knowledge 10 recoded for scoring","byte","Substance Use","Alcohol",1246,"ok","high",TRUE,4,"T4","W4","AK_10code"
"cap17","T4AK_11code","T4alcohol knowledge 11 recoded for scoring","byte","Substance Use","Alcohol",1247,"ok","medium",TRUE,4,"T4","W4","AK_11code"
"cs16","T4AK_11code","T4alcohol knowledge 11 recoded for scoring","byte","Substance Use","Alcohol",1248,"ok","high",TRUE,4,"T4","W4","AK_11code"
"cap17","T4AK_12code","T4alcohol knowledge 12 recoded for scoring","byte","Substance Use","Alcohol",1249,"ok","medium",TRUE,4,"T4","W4","AK_12code"
"cs16","T4AK_12code","T4alcohol knowledge 12 recoded for scoring","byte","Substance Use","Alcohol",1250,"ok","high",TRUE,4,"T4","W4","AK_12code"
"cap17","T4AK_13code","T4alcohol knowledge 13 recoded for scoring","byte","Substance Use","Alcohol",1251,"ok","medium",TRUE,4,"T4","W4","AK_13code"
"cs16","T4AK_13code","T4alcohol knowledge 13 recoded for scoring","byte","Substance Use","Alcohol",1252,"ok","high",TRUE,4,"T4","W4","AK_13code"
"cap17","T4AK_14code","T4alcohol knowledge 14 recoded for scoring","byte","Substance Use","Alcohol",1253,"ok","medium",TRUE,4,"T4","W4","AK_14code"
"cs16","T4AK_14code","T4alcohol knowledge 14 recoded for scoring","byte","Substance Use","Alcohol",1254,"ok","high",TRUE,4,"T4","W4","AK_14code"
"cap17","T4AK_15code","T4alcohol knowledge 15 recoded for scoring","byte","Substance Use","Alcohol",1255,"ok","medium",TRUE,4,"T4","W4","AK_15code"
"cs16","T4AK_15code","T4alcohol knowledge 15 recoded for scoring","byte","Substance Use","Alcohol",1256,"ok","high",TRUE,4,"T4","W4","AK_15code"
"cap17","T4AK_16code","T4alcohol knowledge 16 recoded for scoring","byte","Substance Use","Alcohol",1257,"ok","medium",TRUE,4,"T4","W4","AK_16code"
"cs16","T4AK_16code","T4alcohol knowledge 16 recoded for scoring","byte","Substance Use","Alcohol",1258,"ok","high",TRUE,4,"T4","W4","AK_16code"
"cap17","T4AK_3code","T4alcohol knowledge 3 recoded for scoring","byte","Substance Use","Alcohol",1259,"ok","medium",TRUE,4,"T4","W4","AK_3code"
"cs16","T4AK_3code","T4alcohol knowledge 3 recoded for scoring","byte","Substance Use","Alcohol",1260,"ok","high",TRUE,4,"T4","W4","AK_3code"
"cap17","T4AK_4code","T4alcohol knowledge 4 recoded for scoring","byte","Substance Use","Alcohol",1261,"ok","medium",TRUE,4,"T4","W4","AK_4code"
"cs16","T4AK_4code","T4alcohol knowledge 4 recoded for scoring","byte","Substance Use","Alcohol",1262,"ok","high",TRUE,4,"T4","W4","AK_4code"
"cap17","T4AK_5code","T4alcohol knowledge 5 recoded for scoring","byte","Substance Use","Alcohol",1263,"ok","medium",TRUE,4,"T4","W4","AK_5code"
"cs16","T4AK_5code","T4alcohol knowledge 5 recoded for scoring","byte","Substance Use","Alcohol",1264,"ok","high",TRUE,4,"T4","W4","AK_5code"
"cap17","T4AK_6code","T4alcohol knowledge 6 recoded for scoring","byte","Substance Use","Alcohol",1265,"ok","medium",TRUE,4,"T4","W4","AK_6code"
"cs16","T4AK_6code","T4alcohol knowledge 6 recoded for scoring","byte","Substance Use","Alcohol",1266,"ok","high",TRUE,4,"T4","W4","AK_6code"
"cap17","T4AK_7code","T4alcohol knowledge 7 recoded for scoring","byte","Substance Use","Alcohol",1267,"ok","medium",TRUE,4,"T4","W4","AK_7code"
"cs16","T4AK_7code","T4alcohol knowledge 7 recoded for scoring","byte","Substance Use","Alcohol",1268,"ok","high",TRUE,4,"T4","W4","AK_7code"
"cap17","T4AK_8code","T4alcohol knowledge 8 recoded for scoring","byte","Substance Use","Alcohol",1269,"ok","medium",TRUE,4,"T4","W4","AK_8code"
"cs16","T4AK_8code","T4alcohol knowledge 8 recoded for scoring","byte","Substance Use","Alcohol",1270,"ok","high",TRUE,4,"T4","W4","AK_8code"
"cap17","T4AK_9code","T4alcohol knowledge 9 recoded for scoring","byte","Substance Use","Alcohol",1271,"ok","medium",TRUE,4,"T4","W4","AK_9code"
"cs16","T4AK_9code","T4alcohol knowledge 9 recoded for scoring","byte","Substance Use","Alcohol",1272,"ok","high",TRUE,4,"T4","W4","AK_9code"
"cs16","T4Quant3","T4average daily quantity of alcohol consumed per occasion in standard drinks for","double","Substance Use","Alcohol",1273,"ok","high",TRUE,4,"T4","W4","Quant3"
"cs16","T4Drinks_4","T4how many times had more than 4 drinks","double","Substance Use","Alcohol",1274,"ok","high",TRUE,4,"T4","W4","Drinks_4"
"cs16","T4Drinks_6","T4how many times had more than 6 drinks","byte","Substance Use","Alcohol",1275,"ok","high",TRUE,4,"T4","W4","Drinks_6"
