"cluster_id","candidate_label","domain","subdomain","datasets_represented","harmonisation_status","dataset","var_name","var_label","var_type","label_match","response_match","type_match","similarity_to_centroid","reviewer_decision","reviewer_note"
"32","sub_alc_rapi_09","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_09_t4","T4 Had a fight, argument, or bad feelings with a friend","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"32","sub_alc_rapi_09","Substance Use",NA,2,"needs_review","h4l15","sub_alc_rapi_09_t5","Had a fight, argument, or bad feelings with a friend","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_sip_t1","Time 1 Ever had a sip of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_sip_t2","Time 2 Ever had a sip of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_sip_t3","Time 3 Ever had a sip of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_sip_t4","T4 Ever had a sip of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use","Alcohol",2,"needs_review","cap17","sub_alc_sip_t5","T5 Ever had a sip of alcohol","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use",NA,2,"needs_review","h4l15","sub_alc_sip_t1","T1 Have you ever had a sip of alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use",NA,2,"needs_review","h4l15","sub_alc_sip_t2","T2 Have you ever had a sip of alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use",NA,2,"needs_review","h4l15","sub_alc_sip_t3","T3 Have you ever had a sip of alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use",NA,2,"needs_review","h4l15","sub_alc_sip_t4","T4 Have you ever had a sip of alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"33","sub_alc_sip","Substance Use",NA,2,"needs_review","h4l15","sub_alc_sip_t5","Have you ever had a sip of alcohol?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_t1","Time 1 Used tobacco past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_t2","Time 2 Used tobacco past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_t3","T3 Used tobacco past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_t4","T4 Used tobacco past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_t5","T5 Used tobacco past 6 months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_t1","T1 Smoked a cigarette in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_t2","T2 Smoked a cigarette in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_t3","T3 Smoked a cigarette in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_t4","T4 Smoked a cigarette in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"34","sub_tob_6m","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_t5","T5 Smoked a cigarette in the past six months","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_raw_t1","T1-Tobacco use in last 6 mths","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_raw_t2","T2-Tobacco use in last 6 mths","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_raw_t3","T3-Tobacco use in last 6 mths","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_raw_t4","T4-Tobacco use in last 6 mths","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_6m_raw_t5","T5-Tobacco use in last 6 mths","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_raw_t1","T1 In the past 6 months, have you tried cigarette smoking, even one or two puffs?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_raw_t2","T2 In the past 6 months, have you tried cigarette smoking, even one or two puffs?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_raw_t3","T3 In the past 6 months, have you tried cigarette smoking, even one or two puffs?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_raw_t4","T4 In the past 6 months, have you tried cigarette smoking, even one or two puffs?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"35","sub_tob_6m_raw","Substance Use",NA,2,"needs_review","h4l15","sub_tob_6m_raw_t5","In the past 6 months, have you tried cigarette smoking, even one or two puffs?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t1","T1 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t2","Time 2 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t3","T3 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t4","T4 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t5","T5 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t6","Time 6 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use","Tobacco",2,"needs_review","cap17","sub_tob_int_t7","Time 7 Tobacco Intentions","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use",NA,2,"needs_review","h4l15","sub_tob_int_t1","T1 Tobacco (cigarettes) intentions to use","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use",NA,2,"needs_review","h4l15","sub_tob_int_t2","T2 Tobacco (cigarettes) intentions to use","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use",NA,2,"needs_review","h4l15","sub_tob_int_t3","T3 Tobacco (cigarettes) intentions to use","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use",NA,2,"needs_review","h4l15","sub_tob_int_t4","T4 Tobacco (cigarettes)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"36","sub_tob_int","Substance Use",NA,2,"needs_review","h4l15","sub_tob_int_t5","Tobacco (cigarettes)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t1","T1- Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t2","T2- Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t3","T3- Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t4","T4- Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t5","T5- Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t6","Time 6 Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_01_t7","Time 7 Nervous?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_01_t1","T1 …nervous ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_01_t2","T2 …nervous ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_01_t3","T3 …nervous ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_01_t4","T4 …nervous","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"37","sx_k6_01","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_01_t5","…nervous","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t1","T1-Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t2","T2-Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t3","T3-Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t4","T4-Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t5","T5-Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t6","Time 6 Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_02_t7","Time 7 Hopeless?","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_02_t1","T1 …hopeless","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_02_t2","T2 …hopeless","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_02_t3","T3 …hopeless","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_02_t4","T4 …hopeless","haven_labelled","close","incompatible","consistent",1,"approve",NA
"38","sx_k6_02","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_02_t5","…hopeless","haven_labelled","close","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t1","T1-Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t2","T2-Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t3","T3-Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t4","T4-Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t5","T5-Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t6","Time 6 Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_k6_03_t7","Time 7 Restless or fidgety?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_03_t1","T1 …restless or fidgety","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_03_t2","T2 …restless or fidgety","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_03_t3","T3 …restless or fidgety","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_03_t4","T4 …restless or fidgety","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"39","sx_k6_03","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_03_t5","…restless or fidgety","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t1","T1-So depressed nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t2","T2-So depressed nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t3","T3-So depressed nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t4","T4-So depressed nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t5","T5-So depressed nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t6","Time 6 So depressed that nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_04_t7","Time 7 So depressed that nothing could cheer you up?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","h4l15","sx_k6_04_t1","T1 …so depressed that nothing could cheer you up","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","h4l15","sx_k6_04_t2","T2 …so depressed that nothing could cheer you up","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","h4l15","sx_k6_04_t3","T3 …so depressed that nothing could cheer you up","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","h4l15","sx_k6_04_t4","T4 …so depressed that nothing could cheer you up","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"40","sx_k6_04","Symptom Scale","Depression",2,"needs_review","h4l15","sx_k6_04_t5","…so depressed that nothing could cheer you up","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t1","T1-That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t2","T2-That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t3","T3-That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t4","T4-That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t5","T5-That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t6","Time 6 That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_05_t7","Time 7 That everything was an effort?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_05_t1","T1 …that everything was an effort ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_05_t2","T2 …that everything was an effort ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_05_t3","T3 …that everything was an effort ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_05_t4","T4 …that everything was an effort","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"41","sx_k6_05","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_05_t5","…that everything was an effort","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t1","T1-Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t2","T2-Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t3","T3-Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t4","T4-Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t5","T5-Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t6","Time 6 Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Depression",2,"needs_review","cap17","sx_k6_06_t7","Time 7 Worthless?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_06_t1","T1 …worthless ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_06_t2","T2 …worthless ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_06_t3","T3 …worthless ","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_06_t4","T4 …worthless","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"42","sx_k6_06","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_06_t5","…worthless","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t1","Time 1 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t2","Time 2 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t3","T3 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t4","T4 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t5","T5 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t6","Time 6 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","cap17","sx_k6_sum_t7","Time 7 K6 Total Score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_sum_t1","T1 K6 total sum score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_sum_t2","T2 K6 total sum score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_sum_t3","T3 K6 total sum score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_sum_t4","T4 K6 total sum score","numeric","divergent","continuous","consistent",1,"approve",NA
"43","sx_k6_sum","Symptom Scale","Psychological Distress",2,"needs_review","h4l15","sx_k6_sum_t5","T5 K6 total sum score","numeric","divergent","continuous","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t1","T1-I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t2","T2-I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t3","T3-I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t4","T4-I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t5","T5-I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t6","Time 6 I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_01_t7","Time 7 I try to be nice to other people. I care about their feelings.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_01_t1","T1 I try to be nice to other people. I care about their feelings","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_01_t3","T3 I try to be nice to other people. I care about their feelings","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_01_t4","T4 I try to be nice to other people. I care about their feelings","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"44","sx_sdq_01","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_01_t5","I try to be nice to other people. I care about their feelings","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t1","T1-I am restless. I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t2","T2-I am restless. I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t3","T3-I am restless. I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t4","T4-I am restless. I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t5","T5-I am restless. I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t6","Time 6 I am restless, I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_02_t7","Time 7 I am restless, I cannot stay still for long.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_02_t1","T1 I am restless, I cannot stay still for long","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_02_t3","T3 I am restless, I cannot stay still for long","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_02_t4","T4 I am restless, I cannot stay still for long","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"45","sx_sdq_02","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_02_t5","I am restless, I cannot stay still for long","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
